,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
3933,PRV55917,50,3933,0.46,50,0.86,1,0.14,75.5
3934,PRV55918,10,3934,0.4,10,0.8,1,0.2,76.0
3935,PRV55919,21,3935,0.476,21,0.81,1,0.095,75.0
3936,PRV55920,110,3936,0.491,110,0.855,1,0.136,74.0
3937,PRV55921,59,3937,0.407,59,0.797,1,0.254,78.0
3938,PRV55925,21,3938,0.286,21,0.762,1,0.143,82.0
3939,PRV55926,26,3939,0.423,26,0.962,1,0.231,74.0
3940,PRV55927,212,3940,0.429,212,0.915,1,0.297,75.0
3941,PRV55928,12,3941,0.5,12,0.917,1,0.167,81.5
3942,PRV55929,287,3942,0.397,287,0.871,1,0.23,77.0
3943,PRV55930,45,3943,0.556,45,1.0,1,0.222,74.0
3944,PRV55931,295,3944,0.515,295,0.942,1,0.19,75.0
3945,PRV55933,498,3945,0.359,498,0.918,1,0.187,75.0
3946,PRV55934,653,3946,0.476,653,0.899,1,0.196,75.0
3947,PRV55935,550,3947,0.425,550,0.833,1,0.189,75.5
3948,PRV55936,24,3948,0.458,24,0.875,1,0.25,75.0
3949,PRV55937,382,3949,0.537,382,0.955,1,0.204,76.0
3950,PRV55938,9,3950,0.333,9,1.0,1,0.333,76.0
3951,PRV55939,51,3951,0.431,51,0.902,1,0.275,74.0
3952,PRV55940,32,3952,0.562,32,1.0,1,0.125,71.5
3953,PRV55941,57,3953,0.386,57,0.825,1,0.14,71.0
3954,PRV55942,82,3954,0.293,82,0.89,1,0.232,76.5
3955,PRV55943,721,3955,0.37,721,0.938,1,0.187,76.0
3956,PRV55944,26,3956,0.385,26,0.885,1,0.154,75.0
3957,PRV55945,20,3957,0.65,20,1.0,1,0.1,78.5
3958,PRV55946,50,3958,0.42,50,0.8,1,0.14,76.0
3959,PRV55948,28,3959,0.357,28,0.929,1,0.214,76.5
3960,PRV55950,11,3960,0.545,11,0.909,1,0.091,74.0
3961,PRV55951,448,3961,0.404,448,0.9,1,0.205,75.0
3962,PRV55953,13,3962,0.308,13,1.0,1,0.154,70.0
3963,PRV55955,246,3963,0.362,246,0.846,1,0.22,75.0
3964,PRV55956,22,3964,0.364,22,0.864,1,0.136,77.0
3965,PRV55957,107,3965,0.355,107,0.888,1,0.187,73.0
3966,PRV55958,30,3966,0.6,30,0.933,1,0.167,75.0
3967,PRV55959,324,3967,0.426,324,0.877,1,0.225,73.0
3968,PRV55963,47,3968,0.362,47,0.894,1,0.128,72.0
3969,PRV55964,37,3969,0.297,37,0.838,1,0.108,72.0
3970,PRV55965,33,3970,0.545,33,0.697,1,0.182,78.0
3971,PRV55966,21,3971,0.286,21,0.952,1,0.143,77.0
3972,PRV55968,148,3972,0.372,148,0.885,1,0.182,72.0
3973,PRV55969,688,3973,0.392,688,0.887,1,0.219,75.0
3974,PRV55970,40,3974,0.475,40,0.875,1,0.15,74.5
3975,PRV55971,620,3975,0.394,620,0.911,1,0.226,74.0
3976,PRV55972,110,3976,0.418,110,0.864,1,0.2,74.5
3977,PRV55974,175,3977,0.429,175,0.966,1,0.206,75.0
3978,PRV55977,1302,3978,0.362,1302,0.899,1,0.194,74.0
3979,PRV55978,401,3979,0.449,401,0.853,1,0.217,75.0
3980,PRV55980,17,3980,0.529,17,0.824,1,0.294,69.0
3981,PRV55981,54,3981,0.352,54,0.907,1,0.148,76.0
3982,PRV55982,4,3982,0.75,4,0.75,1,0.0,74.0
3983,PRV55983,22,3983,0.318,22,0.909,1,0.318,77.0
3984,PRV55984,392,3984,0.413,392,0.872,1,0.214,75.0
3985,PRV55985,58,3985,0.397,58,0.776,1,0.207,75.0
3986,PRV55986,232,3986,0.435,232,0.849,1,0.216,75.0
3987,PRV55989,2,3987,1.0,2,1.0,1,0.0,64.5
3988,PRV55990,231,3988,0.498,231,0.948,1,0.19,78.0
3989,PRV55991,32,3989,0.406,32,0.75,1,0.156,73.5
3990,PRV55993,32,3990,0.5,32,0.906,1,0.156,77.5
3991,PRV55995,46,3991,0.435,46,0.957,1,0.13,73.5
3992,PRV55996,98,3992,0.592,98,0.837,1,0.204,71.0
3993,PRV55997,326,3993,0.445,326,0.963,1,0.202,77.0
3994,PRV55999,306,3994,0.451,306,0.961,1,0.105,76.0
3995,PRV56001,70,3995,0.457,70,0.943,1,0.343,79.0
3996,PRV56002,32,3996,0.344,32,0.969,1,0.156,75.0
3997,PRV56003,12,3997,0.5,12,0.917,1,0.25,74.5
3998,PRV56004,5,3998,0.2,5,1.0,1,0.2,80.0
3999,PRV56005,74,3999,0.432,74,0.878,1,0.189,80.0
4000,PRV56006,1090,4000,0.361,1090,0.935,1,0.169,76.0
4001,PRV56007,81,4001,0.407,81,0.963,1,0.259,76.0
4002,PRV56008,1370,4002,0.389,1370,0.901,1,0.214,75.0
4003,PRV56010,83,4003,0.458,83,0.88,1,0.169,75.0
4004,PRV56011,2833,4004,0.472,2833,0.903,1,0.186,75.0
4005,PRV56012,44,4005,0.455,44,0.909,1,0.227,77.0
4006,PRV56013,90,4006,0.456,90,0.822,1,0.233,74.0
4007,PRV56014,34,4007,0.529,34,0.882,1,0.265,72.0
4008,PRV56015,149,4008,0.376,149,0.819,1,0.268,75.0
4009,PRV56016,12,4009,0.417,12,0.917,1,0.083,73.0
4010,PRV56017,13,4010,0.231,13,1.0,1,0.231,82.0
4011,PRV56018,72,4011,0.389,72,0.917,1,0.181,76.0
4012,PRV56019,659,4012,0.423,659,0.869,1,0.193,76.0
4013,PRV56020,155,4013,0.348,155,0.871,1,0.252,75.0
4014,PRV56021,128,4014,0.406,128,0.875,1,0.172,75.0
4015,PRV56023,42,4015,0.5,42,0.833,1,0.19,71.0
4016,PRV56025,153,4016,0.425,153,0.824,1,0.229,73.0
4017,PRV56026,44,4017,0.386,44,0.818,1,0.159,74.0
4018,PRV56027,25,4018,0.24,25,0.92,1,0.16,81.0
4019,PRV56028,201,4019,0.348,201,0.92,1,0.219,74.0
4020,PRV56029,1,4020,0.0,1,0.0,2,1.0,89.0
4021,PRV56030,204,4021,0.554,204,0.882,1,0.225,72.5
4022,PRV56031,19,4022,0.474,19,0.789,1,0.421,71.0
4023,PRV56032,9,4023,0.556,9,0.778,1,0.0,83.0
4024,PRV56033,8,4024,0.625,8,1.0,1,0.125,79.5
4025,PRV56034,13,4025,0.308,13,0.846,1,0.308,71.0
4026,PRV56036,49,4026,0.49,49,0.857,1,0.163,74.0
4027,PRV56037,5,4027,0.4,5,1.0,1,0.6,70.0
4028,PRV56038,7,4028,0.286,7,1.0,1,0.286,81.0
4029,PRV56039,97,4029,0.454,97,0.897,1,0.216,73.0
4030,PRV56040,13,4030,0.615,13,0.923,1,0.231,69.0
4031,PRV56041,55,4031,0.509,55,0.873,1,0.218,83.0
4032,PRV56044,260,4032,0.346,260,0.823,1,0.208,71.0
4033,PRV56045,120,4033,0.408,120,0.825,1,0.042,69.0
4034,PRV56046,20,4034,0.4,20,1.0,1,0.05,70.0
4035,PRV56047,3,4035,0.333,3,1.0,1,0.0,83.0
4036,PRV56048,16,4036,0.688,16,1.0,1,0.0,70.5
4037,PRV56049,149,4037,0.409,149,0.926,1,0.181,72.0
4038,PRV56050,1,4038,1.0,1,1.0,1,0.0,88.0
4039,PRV56051,4,4039,0.25,4,1.0,1,0.0,81.5
4040,PRV56052,12,4040,0.583,12,0.833,1,0.167,79.0
4041,PRV56054,45,4041,0.489,45,1.0,1,0.311,72.0
4042,PRV56055,9,4042,0.444,9,1.0,1,0.111,70.0
4043,PRV56056,1,4043,0.0,1,1.0,1,0.0,66.0
4044,PRV56057,9,4044,0.444,9,0.778,1,0.111,79.0
4045,PRV56058,11,4045,0.455,11,1.0,1,0.182,81.0
4046,PRV56060,1,4046,0.0,1,1.0,1,0.0,86.0
4047,PRV56062,25,4047,0.44,25,0.92,1,0.2,72.0
4048,PRV56063,11,4048,0.455,11,0.727,1,0.455,74.0
4049,PRV56065,1,4049,1.0,1,1.0,1,0.0,59.0
4050,PRV56066,8,4050,0.5,8,0.875,1,0.25,72.0
4051,PRV56067,3,4051,0.667,3,1.0,1,0.333,75.0
4052,PRV56068,41,4052,0.439,41,0.951,1,0.122,78.0
4053,PRV56071,3,4053,0.333,3,1.0,1,0.333,80.0
4054,PRV56072,1,4054,1.0,1,1.0,1,1.0,73.0
4055,PRV56073,12,4055,0.25,12,0.833,1,0.083,85.0
4056,PRV56075,12,4056,0.25,12,0.833,1,0.167,66.0
4057,PRV56076,3,4057,0.667,3,1.0,1,0.0,73.0
4058,PRV56077,7,4058,0.286,7,1.0,1,0.429,72.0
4059,PRV56078,4,4059,0.25,4,1.0,1,0.25,71.0
4060,PRV56080,5,4060,0.4,5,0.8,1,0.0,75.0
4061,PRV56083,3,4061,0.333,3,0.333,1,0.0,79.0
4062,PRV56084,1,4062,1.0,1,1.0,1,1.0,74.0
4063,PRV56086,16,4063,0.562,16,0.875,1,0.125,71.5
4064,PRV56087,1,4064,1.0,1,1.0,1,0.0,92.0
4065,PRV56088,85,4065,0.353,85,0.918,1,0.165,78.0
4066,PRV56089,1,4066,1.0,1,1.0,1,0.0,69.0
4067,PRV56090,12,4067,0.583,12,0.917,1,0.167,73.0
4068,PRV56091,1,4068,0.0,1,1.0,1,0.0,88.0
4069,PRV56092,5,4069,0.2,5,0.8,1,0.2,83.0
4070,PRV56093,7,4070,0.714,7,1.0,1,0.286,87.0
4071,PRV56094,25,4071,0.48,25,0.92,1,0.28,72.0
4072,PRV56095,11,4072,0.455,11,0.909,1,0.182,81.0
4073,PRV56098,21,4073,0.286,21,0.952,1,0.143,79.0
4074,PRV56099,3,4074,0.0,3,1.0,1,0.0,79.0
4075,PRV56101,5,4075,0.4,5,1.0,1,0.6,69.0
4076,PRV56102,36,4076,0.417,36,0.833,1,0.167,74.5
4077,PRV56103,116,4077,0.414,116,0.94,1,0.241,76.0
4078,PRV56104,483,4078,0.346,483,0.919,1,0.205,78.0
4079,PRV56105,32,4079,0.312,32,0.938,1,0.219,77.0
4080,PRV56106,2,4080,0.5,2,1.0,1,0.0,73.5
4081,PRV56108,15,4081,0.333,15,0.933,1,0.133,77.0
4082,PRV56109,12,4082,0.417,12,0.75,1,0.167,70.5
4083,PRV56111,93,4083,0.237,93,0.968,1,0.387,78.0
4084,PRV56113,45,4084,0.378,45,0.867,1,0.178,72.0
4085,PRV56114,41,4085,0.463,41,0.976,1,0.341,78.0
4086,PRV56115,2,4086,0.5,2,0.5,1,0.5,74.5
4087,PRV56116,35,4087,0.371,35,0.914,1,0.114,81.0
4088,PRV56117,14,4088,0.357,14,0.929,1,0.143,78.0
4089,PRV56118,14,4089,0.5,14,1.0,1,0.143,78.0
4090,PRV56119,11,4090,0.727,11,0.818,1,0.273,80.0
4091,PRV56120,4,4091,0.75,4,0.75,1,0.0,63.5
4092,PRV56121,16,4092,0.5,16,0.75,1,0.375,80.5
4093,PRV56122,3,4093,0.333,3,1.0,1,0.0,84.0
4094,PRV56123,40,4094,0.45,40,0.875,1,0.325,78.0
4095,PRV56124,6,4095,0.333,6,0.667,1,0.167,73.0
4096,PRV56125,7,4096,0.714,7,0.714,1,0.143,74.0
4097,PRV56126,6,4097,0.333,6,1.0,1,0.5,74.5
4098,PRV56129,23,4098,0.565,23,1.0,1,0.261,73.0
4099,PRV56130,17,4099,0.647,17,0.941,1,0.176,77.0
4100,PRV56131,15,4100,0.4,15,1.0,1,0.267,75.0
4101,PRV56133,15,4101,0.4,15,0.8,1,0.467,68.0
4102,PRV56134,62,4102,0.371,62,0.871,1,0.274,75.5
4103,PRV56135,22,4103,0.409,22,0.727,1,0.045,78.0
4104,PRV56136,8,4104,0.375,8,0.625,1,0.25,69.0
4105,PRV56137,48,4105,0.604,48,0.729,1,0.312,66.0
4106,PRV56138,36,4106,0.361,36,0.639,1,0.111,68.0
4107,PRV56139,21,4107,0.333,21,0.619,1,0.0,77.0
4108,PRV56140,31,4108,0.419,31,0.71,1,0.194,71.0
4109,PRV56141,39,4109,0.359,39,0.744,1,0.128,71.0
4110,PRV56142,53,4110,0.509,53,0.66,1,0.245,73.0
4111,PRV56143,29,4111,0.276,29,0.759,1,0.103,73.0
4112,PRV56145,52,4112,0.558,52,0.712,1,0.173,71.5
4113,PRV56146,21,4113,0.476,21,0.619,1,0.238,70.0
4114,PRV56147,8,4114,0.375,8,0.5,1,0.125,71.5
4115,PRV56148,143,4115,0.476,143,0.636,1,0.063,73.0
4116,PRV56149,27,4116,0.481,27,0.407,1,0.259,73.0
4117,PRV56151,87,4117,0.299,87,0.897,1,0.069,76.0
4118,PRV56152,18,4118,0.5,18,0.833,1,0.0,74.0
4119,PRV56153,9,4119,0.333,9,0.778,1,0.0,73.0
4120,PRV56154,19,4120,0.421,19,0.789,1,0.105,71.0
4121,PRV56156,69,4121,0.449,69,0.681,1,0.13,69.0
4122,PRV56157,38,4122,0.263,38,0.684,1,0.026,71.0
4123,PRV56158,38,4123,0.237,38,0.553,1,0.132,70.5
4124,PRV56159,30,4124,0.333,30,0.667,1,0.1,75.0
4125,PRV56161,47,4125,0.511,47,0.787,1,0.106,73.0
4126,PRV56163,7,4126,0.714,7,0.571,1,0.143,59.0
4127,PRV56164,27,4127,0.37,27,0.667,1,0.074,75.0
4128,PRV56165,19,4128,0.526,19,0.579,1,0.368,67.0
4129,PRV56166,8,4129,0.25,8,0.625,1,0.25,78.5
4130,PRV56168,1,4130,1.0,1,1.0,1,0.0,69.0
4131,PRV56169,22,4131,0.409,22,0.591,1,0.182,76.5
4132,PRV56170,18,4132,0.167,18,0.778,1,0.389,70.0
4133,PRV56171,15,4133,0.2,15,0.6,1,0.2,59.0
4134,PRV56172,11,4134,0.545,11,0.727,1,0.091,64.0
4135,PRV56173,44,4135,0.477,44,0.773,1,0.182,70.5
4136,PRV56174,10,4136,0.4,10,0.7,1,0.2,69.5
4137,PRV56176,21,4137,0.381,21,0.667,1,0.095,75.0
4138,PRV56177,18,4138,0.722,18,0.611,1,0.0,72.0
4139,PRV56179,8,4139,0.375,8,0.375,1,0.25,73.5
4140,PRV56181,12,4140,0.167,12,0.833,1,0.167,65.0
4141,PRV56182,51,4141,0.294,51,0.627,1,0.157,72.0
4142,PRV56183,23,4142,0.565,23,0.783,1,0.087,70.0
4143,PRV56184,18,4143,0.111,18,0.389,1,0.111,67.0
4144,PRV56185,7,4144,0.571,7,0.429,1,0.143,67.0
4145,PRV56186,12,4145,0.333,12,1.0,1,0.083,58.5
4146,PRV56187,18,4146,0.444,18,0.611,1,0.0,71.0
4147,PRV56189,6,4147,0.833,6,0.5,1,0.0,73.0
4148,PRV56190,6,4148,0.667,6,0.167,5,0.667,71.5
4149,PRV56191,62,4149,0.226,62,0.677,1,0.177,69.0
4150,PRV56193,14,4150,0.286,14,0.786,1,0.143,76.5
4151,PRV56194,8,4151,0.5,8,0.5,1,0.125,66.5
4152,PRV56196,6,4152,0.167,6,0.667,1,0.167,74.5
4153,PRV56198,21,4153,0.571,21,0.714,1,0.0,73.0
4154,PRV56199,16,4154,0.188,16,0.562,1,0.125,65.5
4155,PRV56200,58,4155,0.5,58,0.638,1,0.172,73.0
4156,PRV56201,3,4156,0.333,3,0.667,1,0.0,88.0
4157,PRV56202,1,4157,1.0,1,1.0,1,0.0,85.0
4158,PRV56206,31,4158,0.419,31,0.806,1,0.097,76.0
4159,PRV56207,95,4159,0.358,95,0.926,1,0.253,79.0
4160,PRV56208,67,4160,0.313,67,0.806,1,0.149,73.0
4161,PRV56209,189,4161,0.429,189,0.862,1,0.169,76.0
4162,PRV56210,150,4162,0.393,150,0.873,1,0.18,75.0
4163,PRV56211,83,4163,0.506,83,0.855,1,0.217,73.0
4164,PRV56212,17,4164,0.353,17,0.824,1,0.235,74.0
4165,PRV56213,643,4165,0.421,643,0.916,1,0.194,73.0
4166,PRV56214,3,4166,0.333,3,1.0,1,0.333,69.0
4167,PRV56216,481,4167,0.37,481,0.823,1,0.21,74.0
4168,PRV56217,45,4168,0.333,45,0.733,1,0.133,77.0
4169,PRV56218,118,4169,0.39,118,0.797,1,0.178,76.0
4170,PRV56219,277,4170,0.404,277,0.819,1,0.235,72.0
4171,PRV56220,15,4171,0.333,15,0.867,1,0.267,71.0
4172,PRV56221,305,4172,0.413,305,0.81,1,0.161,73.0
4173,PRV56222,101,4173,0.386,101,0.861,1,0.099,72.0
4174,PRV56224,111,4174,0.414,111,0.856,1,0.198,73.0
4175,PRV56225,588,4175,0.316,588,0.777,1,0.162,74.0
4176,PRV56227,26,4176,0.385,26,0.615,1,0.269,75.0
4177,PRV56228,262,4177,0.447,262,0.813,1,0.107,72.0
4178,PRV56229,13,4178,0.308,13,0.923,1,0.231,73.0
4179,PRV56231,270,4179,0.396,270,0.744,1,0.163,71.0
4180,PRV56232,35,4180,0.457,35,0.743,1,0.229,73.0
4181,PRV56233,98,4181,0.378,98,0.673,1,0.357,73.0
4182,PRV56234,70,4182,0.443,70,0.857,1,0.271,73.0
4183,PRV56235,171,4183,0.409,171,0.842,1,0.199,73.0
4184,PRV56236,36,4184,0.444,36,0.861,1,0.25,72.0
4185,PRV56237,198,4185,0.444,198,0.788,1,0.167,71.0
4186,PRV56238,31,4186,0.484,31,0.806,1,0.194,74.0
4187,PRV56239,125,4187,0.44,125,0.68,1,0.216,69.0
4188,PRV56241,140,4188,0.407,140,0.8,1,0.279,72.0
4189,PRV56242,136,4189,0.36,136,0.757,1,0.184,75.0
4190,PRV56243,909,4190,0.426,909,0.816,1,0.198,73.0
4191,PRV56245,76,4191,0.461,76,0.855,1,0.092,69.0
4192,PRV56247,26,4192,0.538,26,0.846,1,0.038,74.5
4193,PRV56248,934,4193,0.435,934,0.772,1,0.187,72.0
4194,PRV56249,1110,4194,0.423,1110,0.794,1,0.176,72.0
4195,PRV56251,30,4195,0.267,30,0.8,1,0.133,73.0
4196,PRV56252,18,4196,0.389,18,0.833,1,0.5,68.5
4197,PRV56253,311,4197,0.363,311,0.752,1,0.186,73.0
4198,PRV56255,102,4198,0.382,102,0.755,1,0.206,73.5
4199,PRV56256,55,4199,0.291,55,0.782,1,0.182,73.0
4200,PRV56257,52,4200,0.385,52,0.788,1,0.269,75.0
4201,PRV56258,70,4201,0.443,70,0.771,1,0.229,76.0
4202,PRV56259,196,4202,0.372,196,0.847,1,0.194,73.0
4203,PRV56260,59,4203,0.322,59,0.831,1,0.186,72.0
4204,PRV56261,69,4204,0.507,69,0.87,1,0.159,75.0
4205,PRV56262,15,4205,0.4,15,0.8,1,0.133,72.0
4206,PRV56263,18,4206,0.389,18,0.778,1,0.056,77.5
4207,PRV56264,51,4207,0.49,51,0.765,1,0.196,75.0
4208,PRV56265,126,4208,0.19,126,0.683,1,0.23,70.0
4209,PRV56266,30,4209,0.7,30,0.967,1,0.033,71.0
4210,PRV56267,4,4210,0.5,4,1.0,1,0.0,73.0
4211,PRV56268,1113,4211,0.396,1113,0.815,1,0.196,73.0
4212,PRV56269,17,4212,0.529,17,0.882,1,0.353,74.0
4213,PRV56270,1043,4213,0.417,1043,0.809,1,0.182,72.0
4214,PRV56271,93,4214,0.484,93,0.817,1,0.14,70.0
4215,PRV56272,22,4215,0.364,22,0.773,1,0.227,76.5
4216,PRV56274,8,4216,0.375,8,0.625,1,0.25,67.5
4217,PRV56275,80,4217,0.412,80,0.85,1,0.112,72.5
4218,PRV56276,7,4218,0.429,7,1.0,1,0.286,76.0
4219,PRV56277,19,4219,0.316,19,0.789,1,0.211,74.0
4220,PRV56278,27,4220,0.444,27,0.778,1,0.333,73.0
4221,PRV56279,53,4221,0.491,53,0.849,1,0.151,71.0
4222,PRV56280,39,4222,0.462,39,0.821,1,0.308,70.0
4223,PRV56281,54,4223,0.426,54,0.87,1,0.241,71.0
4224,PRV56282,4,4224,0.25,4,0.75,1,0.0,81.5
4225,PRV56283,3,4225,0.0,3,1.0,1,0.333,68.0
4226,PRV56284,67,4226,0.343,67,0.806,1,0.134,70.0
4227,PRV56285,13,4227,0.154,13,0.538,1,0.308,78.0
4228,PRV56286,1,4228,0.0,1,0.0,2,1.0,73.0
4229,PRV56287,107,4229,0.393,107,0.757,1,0.243,75.0
4230,PRV56288,2,4230,0.0,2,0.5,1,0.5,64.0
4231,PRV56289,5,4231,0.4,5,0.8,1,0.0,68.0
4232,PRV56290,23,4232,0.435,23,0.913,1,0.304,82.0
4233,PRV56291,36,4233,0.417,36,0.833,1,0.278,71.0
4234,PRV56293,3,4234,0.333,3,0.667,1,0.0,67.0
4235,PRV56295,4,4235,0.5,4,1.0,1,0.5,72.0
4236,PRV56297,28,4236,0.321,28,0.714,1,0.321,76.5
4237,PRV56299,5,4237,0.4,5,0.8,1,0.2,72.0
4238,PRV56300,8,4238,0.75,8,0.875,1,0.125,79.5
4239,PRV56301,3,4239,0.333,3,0.333,2,0.0,68.0
4240,PRV56302,4,4240,0.5,4,1.0,1,0.0,74.5
4241,PRV56303,2,4241,0.0,2,1.0,1,0.0,74.5
4242,PRV56304,15,4242,0.6,15,0.8,1,0.267,76.0
4243,PRV56305,29,4243,0.207,29,0.931,1,0.0,77.0
4244,PRV56306,7,4244,0.429,7,0.286,2,0.143,63.0
4245,PRV56307,12,4245,0.667,12,0.917,1,0.167,72.5
4246,PRV56308,15,4246,0.333,15,1.0,1,0.0,76.0
4247,PRV56309,3,4247,0.667,3,1.0,1,1.0,66.0
4248,PRV56310,1,4248,0.0,1,0.0,2,0.0,74.0
4249,PRV56311,19,4249,0.526,19,0.947,1,0.0,71.0
4250,PRV56313,3,4250,0.333,3,0.667,1,0.333,64.0
4251,PRV56314,8,4251,0.5,8,0.625,1,0.125,74.0
4252,PRV56316,6,4252,0.0,6,0.5,1,0.333,75.0
4253,PRV56317,2,4253,0.5,2,1.0,1,0.0,81.5
4254,PRV56318,1,4254,1.0,1,1.0,1,0.0,82.0
4255,PRV56319,13,4255,0.308,13,0.923,1,0.077,75.0
4256,PRV56321,7,4256,0.0,7,1.0,1,0.286,65.0
4257,PRV56322,37,4257,0.378,37,0.865,1,0.135,71.0
4258,PRV56324,1,4258,0.0,1,1.0,1,0.0,66.0
4259,PRV56328,15,4259,0.267,15,0.933,1,0.2,81.0
4260,PRV56329,14,4260,0.571,14,0.786,1,0.286,72.0
4261,PRV56330,16,4261,0.312,16,0.75,1,0.125,72.0
4262,PRV56331,1,4262,1.0,1,0.0,2,1.0,65.0
4263,PRV56333,42,4263,0.31,42,0.762,1,0.286,72.5
4264,PRV56334,8,4264,0.5,8,0.875,1,0.125,69.5
4265,PRV56335,18,4265,0.389,18,0.778,1,0.278,76.5
4266,PRV56336,21,4266,0.238,21,0.857,1,0.333,73.0
4267,PRV56337,2,4267,0.0,2,1.0,1,0.0,88.5
4268,PRV56338,10,4268,0.4,10,0.5,1,0.2,70.5
4269,PRV56339,1,4269,1.0,1,1.0,1,0.0,45.0
4270,PRV56340,3,4270,0.333,3,0.667,1,0.0,67.0
4271,PRV56341,1,4271,1.0,1,1.0,1,0.0,75.0
4272,PRV56342,5,4272,0.4,5,0.8,1,0.0,70.0
4273,PRV56344,11,4273,0.273,11,1.0,1,0.0,74.0
4274,PRV56345,572,4274,0.437,572,0.935,1,0.234,75.0
4275,PRV56346,42,4275,0.381,42,1.0,1,0.31,76.0
4276,PRV56347,51,4276,0.333,51,0.961,1,0.176,77.0
4277,PRV56348,58,4277,0.345,58,0.948,1,0.19,74.0
4278,PRV56349,61,4278,0.41,61,0.951,1,0.279,70.0
4279,PRV56350,158,4279,0.386,158,0.949,1,0.19,76.0
4280,PRV56351,29,4280,0.621,29,1.0,1,0.345,76.0
4281,PRV56352,24,4281,0.417,24,0.875,1,0.25,75.5
4282,PRV56353,96,4282,0.323,96,1.0,1,0.146,73.0
4283,PRV56354,11,4283,0.182,11,0.909,1,0.182,81.0
4284,PRV56355,115,4284,0.504,115,0.957,1,0.078,76.0
4285,PRV56357,16,4285,0.312,16,0.812,1,0.188,75.5
4286,PRV56358,4,4286,0.5,4,0.75,1,0.0,69.0
4287,PRV56360,78,4287,0.526,78,0.91,1,0.397,71.5
4288,PRV56361,114,4288,0.202,114,1.0,1,0.246,75.0
4289,PRV56362,60,4289,0.467,60,0.95,1,0.183,73.0
4290,PRV56363,19,4290,0.526,19,1.0,1,0.263,68.0
4291,PRV56364,79,4291,0.329,79,1.0,1,0.354,75.0
4292,PRV56366,9,4292,0.333,9,0.667,1,0.333,70.0
4293,PRV56367,45,4293,0.444,45,0.911,1,0.356,73.0
4294,PRV56368,34,4294,0.706,34,0.941,1,0.412,75.0
4295,PRV56369,1,4295,0.0,1,1.0,1,1.0,57.0
4296,PRV56370,9,4296,0.667,9,1.0,1,0.0,67.0
4297,PRV56373,1,4297,1.0,1,1.0,1,0.0,84.0
4298,PRV56374,25,4298,0.4,25,1.0,1,0.2,73.0
4299,PRV56375,54,4299,0.296,54,0.981,1,0.204,75.0
4300,PRV56376,20,4300,0.2,20,0.95,1,0.2,74.5
4301,PRV56377,1,4301,0.0,1,1.0,1,0.0,66.0
4302,PRV56378,31,4302,0.516,31,0.968,1,0.097,77.0
4303,PRV56379,53,4303,0.623,53,0.887,1,0.321,74.0
4304,PRV56380,21,4304,0.619,21,0.857,1,0.333,69.0
4305,PRV56381,8,4305,0.0,8,1.0,1,1.0,82.0
4306,PRV56384,49,4306,0.551,49,1.0,1,0.061,74.0
4307,PRV56385,22,4307,0.545,22,1.0,1,0.273,71.0
4308,PRV56387,1,4308,0.0,1,1.0,1,0.0,78.0
4309,PRV56388,7,4309,0.429,7,1.0,1,0.429,69.0
4310,PRV56389,15,4310,0.467,15,1.0,1,0.2,81.0
4311,PRV56390,5,4311,0.2,5,1.0,1,0.2,68.0
4312,PRV56391,2,4312,0.5,2,1.0,1,0.0,70.5
4313,PRV56392,20,4313,0.8,20,0.55,1,0.5,68.0
4314,PRV56393,10,4314,0.2,10,1.0,1,0.2,80.0
4315,PRV56394,32,4315,0.562,32,0.844,1,0.438,67.5
4316,PRV56395,7,4316,0.571,7,0.857,1,0.143,70.0
4317,PRV56396,83,4317,0.482,83,0.831,1,0.217,74.0
4318,PRV56397,47,4318,0.319,47,0.894,1,0.17,71.0
4319,PRV56398,19,4319,0.316,19,0.895,1,0.053,77.0
4320,PRV56400,9,4320,0.222,9,0.889,1,0.333,74.0
4321,PRV56401,143,4321,0.692,143,0.825,1,0.098,72.0
4322,PRV56403,34,4322,0.5,34,0.765,1,0.118,71.5
4323,PRV56404,363,4323,0.474,363,0.882,1,0.146,70.0
4324,PRV56405,60,4324,0.467,60,0.883,1,0.117,71.0
4325,PRV56406,201,4325,0.368,201,0.925,1,0.124,75.0
4326,PRV56407,40,4326,0.375,40,0.85,1,0.2,71.0
4327,PRV56408,68,4327,0.426,68,0.824,1,0.147,76.0
4328,PRV56410,350,4328,0.406,350,0.917,1,0.166,75.0
4329,PRV56411,75,4329,0.453,75,0.92,1,0.04,69.0
4330,PRV56412,112,4330,0.509,112,0.875,1,0.223,72.5
4331,PRV56413,12,4331,0.5,12,1.0,1,0.083,70.0
4332,PRV56414,27,4332,0.333,27,0.889,1,0.259,72.0
4333,PRV56415,41,4333,0.317,41,0.927,1,0.195,73.0
4334,PRV56416,1592,4334,0.445,1592,0.854,1,0.231,71.0
4335,PRV56417,119,4335,0.378,119,0.824,1,0.143,71.0
4336,PRV56418,29,4336,0.379,29,0.897,1,0.138,70.0
4337,PRV56421,133,4337,0.429,133,0.857,1,0.188,70.0
4338,PRV56423,12,4338,0.333,12,0.917,1,0.167,76.5
4339,PRV56425,381,4339,0.43,381,0.874,1,0.218,70.0
4340,PRV56426,436,4340,0.369,436,0.872,1,0.239,74.0
4341,PRV56427,23,4341,0.522,23,0.913,1,0.304,72.0
